"Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
2011,11,7,1,1304,1416,"WN",581,"N605SW",72,62,31,39,"HOU","OKC",419,3,7,0,"",0
2011,11,7,1,1243,1337,"WN",994,"N243WN",54,37,-3,-2,"HOU","SAT",192,6,11,0,"",0
2011,11,7,1,2039,2324,"WN",1674,"N628SW",105,95,-6,-1,"HOU","TPA",781,4,6,0,"",0
2011,11,7,1,655,809,"WN",621,"N439WN",74,63,-16,-5,"HOU","TUL",453,4,7,0,"",0
2011,11,8,2,2008,2115,"WN",285,"N607SW",127,114,50,58,"HOU","ABQ",759,3,10,0,"",0
2011,11,8,2,640,1021,"WN",1188,"N441WN",161,148,-19,-5,"HOU","BWI",1246,4,9,0,"",0
2011,11,8,2,1638,1726,"WN",35,"N607SW",48,34,6,8,"HOU","CRP",187,4,10,0,"",0
2011,11,8,2,2007,2101,"WN",47,"N331SW",54,36,36,37,"HOU","CRP",187,5,13,0,"",0
2011,11,8,2,659,753,"WN",4,"N650SW",54,41,-7,-1,"HOU","DAL",239,5,8,0,"",0
2011,11,8,2,902,1014,"WN",12,"N691WN",72,55,14,2,"HOU","DAL",239,4,13,0,"",0
2011,11,8,2,1204,1316,"WN",24,"N511SW",72,59,21,4,"HOU","DAL",239,3,10,0,"",0
2011,11,8,2,1435,1544,"WN",34,"N501SW",69,58,14,5,"HOU","DAL",239,3,8,0,"",0
2011,11,8,2,1110,1228,"WN",170,"N522SW",138,124,-12,0,"HOU","DEN",883,7,7,0,"",0
2011,11,8,2,1546,1722,"WN",31,"N498WN",96,81,22,16,"HOU","ECP",571,2,13,0,"",0
2011,11,8,2,1059,1352,"WN",11,"N555LV",113,99,-13,-1,"HOU","GSP",845,5,9,0,"",0
2011,11,8,2,900,1000,"WN",3,"N956WN",60,48,0,0,"HOU","HRL",277,2,10,0,"",0
2011,11,8,2,1102,1356,"WN",1013,"N652SW",114,93,21,27,"HOU","JAX",816,9,12,0,"",0
2011,11,8,2,2025,2159,"WN",2623,"N923WN",214,196,34,50,"HOU","LAX",1390,11,7,0,"",0
2011,11,8,2,1051,1157,"WN",1756,"N336SW",66,56,12,16,"HOU","LIT",393,4,6,0,"",0
2011,11,8,2,1757,1917,"WN",1464,"N392SW",80,68,17,22,"HOU","MAF",441,4,8,0,"",0
2011,11,8,2,2053,2159,"WN",1034,"N323SW",66,53,19,13,"HOU","MSY",302,3,10,0,"",0
2011,11,8,2,709,856,"WN",424,"N457WN",167,156,-9,-1,"HOU","PHX",1020,4,7,0,"",0
2011,11,8,2,1619,1818,"WN",1050,"N316SW",119,98,23,24,"HOU","STL",687,4,17,0,"",0
2011,11,9,3,1255,1407,"WN",787,"N391SW",132,119,-3,0,"HOU","ABQ",759,3,10,0,"",0
2011,11,9,3,1727,1814,"WN",915,"N507SW",47,33,-1,2,"HOU","AUS",148,5,9,0,"",0
2011,11,9,3,1850,2027,"WN",41,"N526SW",97,80,37,45,"HOU","BNA",670,7,10,0,"",0
2011,11,9,3,1432,1521,"WN",27,"N640SW",49,38,6,7,"HOU","CRP",187,3,8,0,"",0
2011,11,9,3,1930,2023,"WN",47,"N229WN",53,39,-2,0,"HOU","CRP",187,3,11,0,"",0
2011,11,9,3,1058,1157,"WN",20,"N347SW",59,40,2,-2,"HOU","DAL",239,3,16,0,"",0
2011,11,9,3,1826,1922,"WN",48,"N653SW",56,40,17,26,"HOU","DAL",239,5,11,0,"",0
2011,11,9,3,1829,1922,"WN",50,"N363SW",53,39,-8,-1,"HOU","DAL",239,3,11,0,"",0
2011,11,9,3,1906,2002,"WN",52,"N698SW",56,40,2,6,"HOU","DAL",239,4,12,0,"",0
2011,11,9,3,2059,2149,"WN",60,"N650SW",50,39,-6,-1,"HOU","DAL",239,2,9,0,"",0
2011,11,9,3,2106,2204,"WN",51,"N435WN",58,47,14,26,"HOU","HRL",277,4,7,0,"",0
2011,11,9,3,1118,1338,"WN",1167,"N736SA",260,242,8,8,"HOU","OAK",1642,6,12,0,"",0
2011,11,9,3,656,813,"WN",621,"N957WN",77,64,-12,-4,"HOU","TUL",453,5,8,0,"",0
2011,11,10,4,1204,1246,"WN",1509,"N687SW",42,28,16,19,"HOU","AUS",148,3,11,0,"",0
2011,11,10,4,1252,1432,"WN",153,"N428WN",100,84,-3,2,"HOU","BNA",670,6,10,0,"",0
2011,11,10,4,931,1025,"WN",14,"N692SW",54,42,-5,1,"HOU","DAL",239,3,9,0,"",0
2011,11,10,4,2100,2149,"WN",60,"N606SW",49,38,-6,0,"HOU","DAL",239,3,8,0,"",0
2011,11,10,4,1425,1545,"WN",495,"N449WN",140,125,0,10,"HOU","DEN",883,6,9,0,"",0
2011,11,10,4,915,1018,"WN",3,"N279WN",63,51,18,15,"HOU","HRL",277,3,9,0,"",0
2011,11,10,4,1854,1951,"WN",1366,"N655WN",57,41,81,84,"HOU","HRL",277,3,13,0,"",0
2011,11,10,4,1534,1649,"WN",1009,"N785SW",195,178,4,14,"HOU","LAS",1235,4,13,0,"",0
2011,11,10,4,926,1027,"WN",1254,"N351SW",61,45,2,1,"HOU","MSY",302,5,11,0,"",0
2011,11,10,4,1641,1743,"WN",1300,"N208WN",62,45,3,6,"HOU","MSY",302,9,8,0,"",0
2011,11,10,4,1213,1420,"WN",1167,"N261WN",247,232,50,63,"HOU","OAK",1642,5,10,0,"",0
2011,11,11,5,1349,1433,"WN",1684,"N608SW",44,29,-2,4,"HOU","AUS",148,9,6,0,"",0
2011,11,11,5,1806,1949,"WN",41,"N524SW",103,90,-1,1,"HOU","BNA",670,6,7,0,"",0
2011,11,11,5,900,957,"WN",12,"N212WN",57,45,-3,0,"HOU","DAL",239,4,8,0,"",0
2011,11,11,5,1148,1243,"WN",20,"N964WN",55,45,48,48,"HOU","DAL",239,4,6,0,"",0
2011,11,11,5,1730,1825,"WN",46,"N372SW",55,45,-5,0,"HOU","DAL",239,5,5,0,"",0
2011,11,11,5,1906,2003,"WN",52,"N733SA",57,45,3,6,"HOU","DAL",239,4,8,0,"",0
2011,11,11,5,1953,2125,"WN",239,"N221WN",152,136,-20,-2,"HOU","DEN",883,6,10,0,"",0
2011,11,11,5,642,813,"WN",1002,"N422WN",151,133,3,2,"HOU","DEN",883,8,10,0,"",0
2011,11,11,5,1100,1409,"WN",11,"N499WN",129,110,4,0,"HOU","GSP",845,3,16,0,"",0
2011,11,11,5,2036,2127,"WN",51,"N244WN",51,41,-23,-4,"HOU","HRL",277,2,8,0,"",0
2011,11,11,5,839,1000,"WN",406,"N512SW",201,188,-5,-1,"HOU","LAS",1235,4,9,0,"",0
2011,11,11,5,759,1051,"WN",201,"N401WN",112,98,-4,-1,"HOU","TPA",781,4,10,0,"",0
2011,11,11,5,2039,2331,"WN",1674,"N664WN",112,99,1,-1,"HOU","TPA",781,4,9,0,"",0
2011,11,12,6,931,1242,"WN",2139,"N400WN",131,113,-3,1,"HOU","CHS",928,10,8,0,"",0
2011,11,12,6,900,957,"WN",244,"N387SW",57,43,-3,0,"HOU","DAL",239,4,10,0,"",0
2011,11,12,6,757,851,"WN",3514,"N422WN",54,45,-9,-3,"HOU","DAL",239,2,7,0,"",0
2011,11,12,6,1725,1844,"WN",2185,"N293WN",79,71,-16,-5,"HOU","ECP",571,2,6,0,"",0
2011,11,12,6,1843,1935,"WN",1899,"N957WN",52,43,-15,3,"HOU","HRL",277,2,7,0,"",0
2011,11,12,6,1422,1557,"WN",274,"N481WN",215,185,12,2,"HOU","LAS",1235,23,7,0,"",0
2011,11,12,6,1608,1702,"WN",1634,"N397SW",54,42,-13,-2,"HOU","MSY",302,5,7,0,"",0
2011,11,12,6,826,940,"WN",1620,"N388SW",74,64,-5,1,"HOU","OKC",419,3,7,0,"",0
2011,11,12,6,1722,1919,"WN",2248,"N249WN",237,212,24,-3,"HOU","SAN",1313,19,6,0,"",0
2011,11,12,6,955,1048,"WN",2345,"N496WN",53,38,-7,-5,"HOU","SAT",192,2,13,0,"",0
2011,11,12,6,846,1006,"WN",2984,"N947WN",80,69,-4,-4,"HOU","TUL",453,4,7,0,"",0
2011,11,13,7,1147,1228,"WN",489,"N662SW",41,29,13,17,"HOU","AUS",148,3,9,0,"",0
2011,11,13,7,1326,1412,"WN",3558,"N679AA",46,30,-3,1,"HOU","AUS",148,5,11,0,"",0
2011,11,13,7,1812,1954,"WN",1421,"N520SW",102,84,-6,-3,"HOU","BNA",670,11,7,0,"",0
2011,11,13,7,1034,1213,"WN",1662,"N932WN",99,85,-7,-1,"HOU","BNA",670,7,7,0,"",0
2011,11,13,7,957,1052,"WN",16,"N632SW",55,43,-8,-3,"HOU","DAL",239,3,9,0,"",0
2011,11,13,7,1357,1448,"WN",2216,"N480WN",51,39,-12,-3,"HOU","DAL",239,4,8,0,"",0
2011,11,13,7,1535,1657,"WN",923,"N477WN",82,73,-13,-5,"HOU","ECP",571,2,7,0,"",0
2011,11,13,7,1430,1525,"WN",732,"N655WN",115,106,-5,0,"HOU","ELP",677,3,6,0,"",0
2011,11,13,7,1732,1823,"WN",2601,"N326SW",111,101,-7,2,"HOU","ELP",677,3,7,0,"",0
2011,11,13,7,1138,1231,"WN",1436,"N683SW",53,44,1,8,"HOU","HRL",277,3,6,0,"",0
2011,11,13,7,1533,1642,"WN",811,"N920WN",189,178,2,18,"HOU","LAS",1235,4,7,0,"",0
2011,11,13,7,1232,1341,"WN",3613,"N240WN",189,179,-14,2,"HOU","LAS",1235,4,6,0,"",0
2011,11,13,7,2052,2146,"WN",3345,"N399WN",54,43,1,7,"HOU","MSY",302,3,8,0,"",0
2011,11,13,7,1651,1907,"WN",3339,"N726SW",256,239,-3,1,"HOU","OAK",1642,6,11,0,"",0
2011,11,13,7,1710,1828,"WN",3790,"N389SW",78,63,-2,0,"HOU","OKC",419,3,12,0,"",0
2011,11,13,7,1600,1715,"WN",176,"N781WN",195,184,-20,-5,"HOU","SAN",1313,3,8,0,"",0
2011,11,13,7,1248,1342,"WN",1741,"N211WN",54,38,-3,-2,"HOU","SAT",192,7,9,0,"",0
2011,11,13,7,1854,2147,"WN",871,"N633SW",113,98,-3,-1,"HOU","TPA",781,4,11,0,"",0
2011,11,14,1,756,851,"WN",8,"N338SW",55,43,-9,-4,"HOU","DAL",239,2,10,0,"",0
2011,11,14,1,1200,1254,"WN",24,"N453WN",54,41,-1,0,"HOU","DAL",239,3,10,0,"",0
2011,11,14,1,1255,1346,"WN",28,"N520SW",51,42,-9,-5,"HOU","DAL",239,3,6,0,"",0
2011,11,14,1,1429,1518,"WN",34,"N509SW",49,39,-12,-1,"HOU","DAL",239,3,7,0,"",0
2011,11,14,1,1537,1635,"WN",38,"N442WN",58,41,10,7,"HOU","DAL",239,4,13,0,"",0
2011,11,14,1,639,804,"WN",1002,"N782SA",145,122,-6,-1,"HOU","DEN",883,17,6,0,"",0
2011,11,14,1,1744,1840,"WN",261,"N633SW",116,101,15,19,"HOU","ELP",677,4,11,0,"",0
2011,11,14,1,2127,2254,"WN",2623,"N792SW",207,188,89,112,"HOU","LAX",1390,12,7,0,"",0
2011,11,14,1,1314,1617,"WN",21,"N370SW",123,112,7,14,"HOU","MCO",849,5,6,0,"",0
2011,11,14,1,1838,2141,"WN",340,"N394SW",123,113,-4,8,"HOU","MCO",849,4,6,0,"",0
2011,11,14,1,1315,1521,"WN",3242,"N528SW",126,111,-24,0,"HOU","MDW",937,5,10,0,"",0
2011,11,14,1,1635,1734,"WN",1300,"N236WN",59,44,-6,0,"HOU","MSY",302,7,8,0,"",0
2011,11,14,1,651,758,"WN",2534,"N764SW",67,52,3,-4,"HOU","MSY",302,8,7,0,"",0
2011,11,14,1,836,943,"WN",1223,"N632SW",67,57,-12,1,"HOU","OKC",419,4,6,0,"",0
2011,11,14,1,601,743,"WN",280,"N274WN",102,89,-12,1,"HOU","STL",687,5,8,0,"",0
2011,11,15,2,659,836,"WN",478,"N650SW",97,83,-9,-1,"HOU","BNA",670,6,8,0,"",0
2011,11,15,2,902,957,"WN",12,"N617SW",55,44,-3,2,"HOU","DAL",239,3,8,0,"",0
2011,11,15,2,1207,1303,"WN",24,"N505SW",56,43,8,7,"HOU","DAL",239,2,11,0,"",0
2011,11,15,2,1732,NA,"WN",38,"N657SW",NA,NA,NA,122,"HOU","DAL",239,NA,6,0,"",1
2011,11,15,2,2106,2153,"WN",60,"N341SW",47,38,-2,6,"HOU","DAL",239,3,6,0,"",0
2011,11,15,2,1522,1625,"WN",2844,"N340LV",123,104,55,52,"HOU","ELP",677,3,16,0,"",0
2011,11,15,2,2036,2129,"WN",51,"N634SW",53,44,-21,-4,"HOU","HRL",277,2,7,0,"",0
2011,11,15,2,1429,1600,"WN",468,"N905WN",211,192,25,44,"HOU","LAX",1390,6,13,0,"",0
2011,11,15,2,858,1018,"WN",410,"N341SW",80,65,-7,-2,"HOU","MAF",441,4,11,0,"",0
2011,11,15,2,600,818,"WN",177,"N782SA",138,124,-12,0,"HOU","MDW",937,6,8,0,"",0
2011,11,15,2,2042,2134,"WN",1034,"N943WN",52,42,-6,2,"HOU","MSY",302,3,7,0,"",0
2011,11,15,2,1315,1514,"WN",1098,"N796SW",179,162,4,0,"HOU","PHX",1020,6,11,0,"",0
2011,11,15,2,1751,1838,"WN",628,"N388SW",47,34,18,26,"HOU","SAT",192,4,9,0,"",0
2011,11,15,2,922,1033,"WN",127,"N406WN",71,60,-2,7,"HOU","TUL",453,4,7,0,"",0
2011,11,16,3,1926,2028,"WN",285,"N614SW",122,114,3,16,"HOU","ABQ",759,2,6,0,"",0
2011,11,16,3,2035,2156,"WN",1288,"N509SW",81,71,-14,-5,"HOU","BHM",570,3,7,0,"",0
2011,11,16,3,1439,1528,"WN",27,"N647SW",49,37,13,14,"HOU","CRP",187,4,8,0,"",0
2011,11,16,3,1232,1356,"WN",19,"N353SW",84,75,1,7,"HOU","ECP",571,3,6,0,"",0
2011,11,16,3,838,1000,"WN",406,"N506SW",202,189,-5,-2,"HOU","LAS",1235,4,9,0,"",0
2011,11,16,3,740,1052,"WN",838,"N512SW",132,115,2,0,"HOU","MCO",849,8,9,0,"",0
2011,11,16,3,2038,2132,"WN",1034,"N367SW",54,43,-8,-2,"HOU","MSY",302,4,7,0,"",0
2011,11,16,3,1743,1855,"WN",513,"N206WN",72,61,15,23,"HOU","OKC",419,3,8,0,"",0
2011,11,16,3,1340,1523,"WN",1098,"N273WN",163,151,13,25,"HOU","PHX",1020,6,6,0,"",0
2011,11,16,3,1736,1828,"WN",628,"N629SW",52,40,8,11,"HOU","SAT",192,4,8,0,"",0
2011,11,16,3,1858,2039,"WN",124,"N370SW",101,86,-26,-2,"HOU","STL",687,3,12,0,"",0
2011,11,16,3,557,741,"WN",280,"N425LV",104,88,-14,-3,"HOU","STL",687,3,13,0,"",0
2011,11,16,3,756,1044,"WN",201,"N781WN",108,96,-11,-4,"HOU","TPA",781,4,8,0,"",0
2011,11,16,3,654,810,"WN",621,"N753SW",76,62,-15,-6,"HOU","TUL",453,4,10,0,"",0
2011,11,17,4,642,1026,"WN",1188,"N238WN",164,146,-14,-3,"HOU","BWI",1246,4,14,0,"",0
2011,11,17,4,1453,1539,"WN",27,"N352SW",46,34,24,28,"HOU","CRP",187,3,9,0,"",0
2011,11,17,4,1926,2009,"WN",47,"N638SW",43,33,-16,-4,"HOU","CRP",187,4,6,0,"",0
2011,11,17,4,745,845,"WN",6,"N354SW",60,42,15,15,"HOU","DAL",239,3,15,0,"",0
2011,11,17,4,1400,1453,"WN",32,"N356SW",53,41,-7,0,"HOU","DAL",239,3,9,0,"",0
2011,11,17,4,1840,1945,"WN",50,"N382SW",65,45,15,10,"HOU","DAL",239,13,7,0,"",0
2011,11,17,4,2012,2104,"WN",56,"N901WN",52,40,9,12,"HOU","DAL",239,5,7,0,"",0
2011,11,17,4,901,954,"WN",2644,"N353SW",113,98,-6,1,"HOU","ELP",677,3,12,0,"",0
2011,11,17,4,904,1004,"WN",3,"N212WN",60,49,4,4,"HOU","HRL",277,3,8,0,"",0
2011,11,17,4,840,954,"WN",406,"N512SW",194,178,-11,0,"HOU","LAS",1235,4,12,0,"",0
2011,11,17,4,858,1022,"WN",410,"N371SW",84,72,-3,-2,"HOU","MAF",441,3,9,0,"",0
2011,11,17,4,922,1018,"WN",1254,"N659SW",56,46,-7,-3,"HOU","MSY",302,4,6,0,"",0
2011,11,17,4,755,847,"WN",1628,"N220WN",52,42,-8,0,"HOU","MSY",302,4,6,0,"",0
2011,11,17,4,1607,1726,"WN",33,"N244WN",199,183,-9,2,"HOU","SAN",1313,3,13,0,"",0
2011,11,17,4,1302,1549,"WN",471,"N629SW",107,96,-11,2,"HOU","TPA",781,2,9,0,"",0
2011,11,18,5,944,1054,"WN",5,"N291WN",130,117,9,14,"HOU","ABQ",759,5,8,0,"",0
2011,11,18,5,1731,1813,"WN",915,"N664WN",42,29,-2,6,"HOU","AUS",148,3,10,0,"",0
2011,11,18,5,1033,1410,"WN",439,"N243WN",157,144,-20,-2,"HOU","BWI",1246,3,10,0,"",0
2011,11,18,5,630,730,"WN",2,"N707SA",60,48,5,0,"HOU","DAL",239,3,9,0,"",0
2011,11,18,5,715,810,"WN",4,"N323SW",55,43,10,15,"HOU","DAL",239,5,7,0,"",0
2011,11,18,5,1105,1153,"WN",16,"N348SW",48,40,53,65,"HOU","DAL",239,2,6,0,"",0
2011,11,18,5,1544,1637,"WN",38,"N379SW",53,42,12,14,"HOU","DAL",239,4,7,0,"",0
2011,11,18,5,1915,2007,"WN",52,"N608SW",52,42,7,15,"HOU","DAL",239,3,7,0,"",0
2011,11,18,5,2056,2147,"WN",60,"N609SW",51,41,-8,-4,"HOU","DAL",239,3,7,0,"",0
2011,11,18,5,1101,1354,"WN",11,"N711HK",113,104,-11,1,"HOU","GSP",845,3,6,0,"",0
2011,11,18,5,818,920,"WN",269,"N754SW",62,52,-5,3,"HOU","JAN",359,5,5,0,"",0
2011,11,18,5,1254,1409,"WN",873,"N477WN",195,182,4,14,"HOU","LAS",1235,3,10,0,"",0
2011,11,18,5,739,1042,"WN",838,"N514SW",123,108,-8,-1,"HOU","MCO",849,7,8,0,"",0
2011,11,18,5,601,745,"WN",280,"N370SW",104,94,-10,1,"HOU","STL",687,3,7,0,"",0
2011,11,19,6,2024,2321,"WN",2081,"N679AA",117,106,36,44,"HOU","MCO",849,2,9,0,"",0
2011,11,19,6,931,1137,"WN",1487,"N464WN",246,236,-13,1,"HOU","OAK",1642,4,6,0,"",0
2011,11,19,6,1458,1610,"WN",3344,"N374SW",72,62,-5,3,"HOU","OKC",419,3,7,0,"",0
2011,11,19,6,1222,1408,"WN",3576,"N237WN",166,153,163,172,"HOU","PHX",1020,5,8,0,"",0
2011,11,19,6,958,1048,"WN",2345,"N744SW",50,41,-7,-2,"HOU","SAT",192,3,6,0,"",0
2011,11,19,6,1312,1458,"WN",1935,"N744SW",106,94,18,27,"HOU","STL",687,3,9,0,"",0
2011,11,19,6,740,1027,"WN",2937,"N274WN",107,97,-8,0,"HOU","TPA",781,4,6,0,"",0
2011,11,20,7,2108,2152,"WN",1565,"N620SW",44,35,-3,8,"HOU","DAL",239,2,7,0,"",0
2011,11,20,7,1325,1409,"WN",1677,"N730SW",44,36,-16,-5,"HOU","DAL",239,2,6,0,"",0
2011,11,20,7,1100,1146,"WN",1732,"N453WN",46,37,-9,0,"HOU","DAL",239,2,7,0,"",0
2011,11,20,7,1904,1957,"WN",2176,"N730SW",53,38,-3,4,"HOU","DAL",239,8,7,0,"",0
2011,11,20,7,1657,1745,"WN",3175,"N325SW",48,39,-15,-3,"HOU","DAL",239,3,6,0,"",0
2011,11,20,7,1538,1707,"WN",923,"N238WN",89,77,-3,-2,"HOU","ECP",571,4,8,0,"",0
2011,11,20,7,1229,1354,"WN",1895,"N325SW",85,77,-6,-1,"HOU","ECP",571,2,6,0,"",0
2011,11,20,7,1129,1223,"WN",1436,"N651SW",54,44,-7,-1,"HOU","HRL",277,2,8,0,"",0
2011,11,20,7,1859,2203,"WN",2341,"N655WN",124,109,13,14,"HOU","MCO",849,5,10,0,"",0
2011,11,20,7,2020,2118,"WN",586,"N515SW",58,44,63,80,"HOU","MSY",302,7,7,0,"",0
2011,11,20,7,1219,1330,"WN",2765,"N363SW",71,58,-5,4,"HOU","OKC",419,3,10,0,"",0
2011,11,20,7,1318,1609,"WN",2171,"N359SW",111,100,4,13,"HOU","TPA",781,5,6,0,"",0
2011,11,21,1,1255,1429,"WN",122,"N479WN",94,82,-1,10,"HOU","BNA",670,6,6,0,"",0
2011,11,21,1,1103,1251,"WN",865,"N691WN",108,89,31,28,"HOU","BNA",670,6,13,0,"",0
2011,11,21,1,628,738,"WN",2,"N746SW",70,54,13,-2,"HOU","DAL",239,3,13,0,"",0
2011,11,21,1,1457,1552,"WN",36,"N777QC",55,44,-8,-3,"HOU","DAL",239,3,8,0,"",0
2011,11,21,1,1900,1958,"WN",52,"N341SW",58,41,-2,0,"HOU","DAL",239,4,13,0,"",0
2011,11,21,1,1738,2140,"WN",104,"N415WN",182,167,-15,3,"HOU","EWR",1411,7,8,0,"",0
2011,11,21,1,1044,1137,"WN",9,"N211WN",53,45,12,19,"HOU","HRL",277,3,5,0,"",0
2011,11,21,1,1428,1546,"WN",873,"N660SW",198,187,111,118,"HOU","LAS",1235,4,7,0,"",0
2011,11,21,1,829,1101,"WN",683,"N908WN",NA,NA,NA,4,"HOU","LAX",1390,6,10,0,"",1
2011,11,21,1,1155,1252,"WN",1145,"N903WN",57,44,-3,0,"HOU","MSY",302,3,10,0,"",0
2011,11,21,1,1129,1351,"WN",1167,"N796SW",262,250,11,9,"HOU","OAK",1642,5,7,0,"",0
2011,11,21,1,1626,1753,"WN",33,"N487WN",207,195,18,21,"HOU","SAN",1313,4,8,0,"",0
2011,11,21,1,1729,1820,"WN",1456,"N375SW",51,42,-5,-1,"HOU","SAT",192,3,6,0,"",0
2011,11,21,1,1604,1754,"WN",1050,"N616SW",110,93,-6,4,"HOU","STL",687,6,11,0,"",0
2011,11,21,1,815,1105,"WN",201,"N688SW",110,99,0,5,"HOU","TPA",781,5,6,0,"",0
2011,11,21,1,1904,2145,"WN",258,"N716SW",101,89,-15,-1,"HOU","TPA",781,4,8,0,"",0
2011,11,21,1,1550,1717,"WN",1597,"N408WN",87,67,2,0,"HOU","TUL",453,9,11,0,"",0
2011,11,22,2,1707,1854,"WN",37,"N629SW",107,83,-1,-3,"HOU","BNA",670,6,18,0,"",0
2011,11,22,2,1757,1849,"WN",48,"N427WN",52,40,-11,-3,"HOU","DAL",239,3,9,0,"",0
2011,11,22,2,2132,2228,"WN",468,"N457WN",56,43,43,47,"HOU","HRL",277,3,10,0,"",0
2011,11,22,2,1806,1925,"WN",198,"N481WN",199,176,260,271,"HOU","LAS",1235,12,11,0,"",0
2011,11,22,2,712,956,"WN",968,"N669SW",164,142,16,2,"HOU","MDW",937,4,18,0,"",0
2011,11,22,2,1408,1621,"WN",1305,"N708SW",253,235,16,23,"HOU","OAK",1642,6,12,0,"",0
2011,11,22,2,600,745,"WN",104,"N231WN",105,92,-10,0,"HOU","STL",687,6,7,0,"",0
2011,11,22,2,2129,21,"WN",1201,"N332SW",112,96,-4,-1,"HOU","TPA",781,5,11,0,"",0
2011,11,22,2,1133,1250,"WN",326,"N943WN",77,61,15,18,"HOU","TUL",453,4,12,0,"",0
2011,11,23,3,1245,1349,"WN",769,"N658SW",124,111,-11,0,"HOU","ABQ",759,5,8,0,"",0
2011,11,23,3,700,757,"WN",4,"N350SW",57,40,-3,0,"HOU","DAL",239,4,13,0,"",0
2011,11,23,3,959,1050,"WN",16,"N790SW",51,39,-10,-1,"HOU","DAL",239,3,9,0,"",0
2011,11,23,3,905,1035,"WN",3,"N437WN",90,75,-5,-5,"HOU","ECP",571,2,13,0,"",0
2011,11,23,3,858,1330,"WN",1025,"N231WN",212,186,15,3,"HOU","EWR",1411,9,17,0,"",0
2011,11,23,3,1734,2224,"WN",3168,"N523SW",230,202,29,-1,"HOU","EWR",1411,10,18,0,"",0
2011,11,23,3,1427,1536,"WN",239,"N449WN",69,54,1,2,"HOU","JAN",359,4,11,0,"",0
2011,11,23,3,614,718,"WN",459,"N473WN",184,170,-22,-1,"HOU","LAS",1235,3,11,0,"",0
2011,11,23,3,1044,1156,"WN",2965,"N555LV",72,61,1,-1,"HOU","LIT",393,2,9,0,"",0
2011,11,23,3,1503,1621,"WN",1149,"N332SW",78,66,-9,-2,"HOU","MAF",441,3,9,0,"",0
2011,11,23,3,750,1056,"WN",1628,"N619SW",126,109,-4,0,"HOU","MCO",849,5,12,0,"",0
2011,11,23,3,1638,1747,"WN",425,"N776WN",189,178,-13,8,"HOU","SAN",1313,3,8,0,"",0
2011,11,24,4,1254,1417,"WN",2913,"N428WN",83,74,-8,-1,"HOU","BHM",570,2,7,0,"",0
2011,11,24,4,1036,1223,"WN",165,"N601WN",107,92,3,1,"HOU","BNA",670,4,11,0,"",0
2011,11,24,4,1015,1110,"WN",16,"N336SW",55,44,10,15,"HOU","DAL",239,4,7,0,"",0
2011,11,24,4,1558,1652,"WN",40,"N348SW",54,45,-8,-2,"HOU","DAL",239,3,6,0,"",0
2011,11,24,4,1230,1358,"WN",19,"N619SW",88,74,3,5,"HOU","ECP",571,4,10,0,"",0
2011,11,24,4,1526,1648,"WN",31,"N554WN",82,71,-12,-4,"HOU","ECP",571,3,8,0,"",0
2011,11,24,4,1458,1750,"WN",350,"N609SW",112,99,20,28,"HOU","JAX",816,7,6,0,"",0
2011,11,24,4,919,1008,"WN",2543,"N390SW",49,43,-2,9,"HOU","MSY",302,3,3,0,"",0
2011,11,24,4,1516,1605,"WN",3600,"N345SA",49,35,40,46,"HOU","SAT",192,4,10,0,"",0
2011,11,25,5,929,1031,"WN",863,"N442WN",122,110,-14,-1,"HOU","ABQ",759,3,9,0,"",0
2011,11,25,5,1449,1536,"WN",2419,"N514SW",47,30,-4,-1,"HOU","AUS",148,6,11,0,"",0
2011,11,25,5,1917,2058,"WN",3009,"N505SW",101,89,23,27,"HOU","BNA",670,5,7,0,"",0
2011,11,25,5,1002,1101,"WN",16,"N318SW",59,44,1,2,"HOU","DAL",239,8,7,0,"",0
2011,11,25,5,2034,2129,"WN",359,"N348SW",55,45,-1,4,"HOU","HRL",277,3,7,0,"",0
2011,11,25,5,1315,1527,"WN",3242,"N513SW",132,121,-18,0,"HOU","MDW",937,5,6,0,"",0
2011,11,26,6,1757,1854,"WN",1937,"N215WN",57,38,-6,-3,"HOU","DAL",239,3,16,0,"",0
2011,11,26,6,1148,1238,"WN",3754,"N699SW",50,38,13,18,"HOU","DAL",239,2,10,0,"",0
2011,11,26,6,1957,2122,"WN",3977,"N743SW",85,75,142,147,"HOU","ECP",571,3,7,0,"",0
2011,11,26,6,858,1306,"WN",894,"N220WN",188,175,-4,8,"HOU","EWR",1411,6,7,0,"",0
2011,11,26,6,1853,2003,"WN",1899,"N211WN",70,51,23,13,"HOU","HRL",277,4,15,0,"",0
2011,11,26,6,1321,1503,"WN",1935,"N250WN",102,92,23,36,"HOU","STL",687,4,6,0,"",0
2011,11,26,6,1402,1516,"WN",1514,"N254WN",74,59,11,22,"HOU","TUL",453,5,10,0,"",0
2011,11,27,7,1529,1719,"WN",684,"N693SW",110,94,4,-1,"HOU","BNA",670,6,10,0,"",0
2011,11,27,7,800,858,"WN",8,"N683SW",58,40,-2,0,"HOU","DAL",239,3,15,0,"",0
2011,11,27,7,1659,1804,"WN",44,"N214WN",65,45,4,-1,"HOU","DAL",239,5,15,0,"",0
