"","Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
"5888496",2011,12,23,5,831,1123,"WN",1,"N950WN",112,99,-7,1,"HOU","TPA",781,3,10,0,"",0
"5888497",2011,12,23,5,1551,1839,"WN",31,"N611SW",108,96,4,16,"HOU","TPA",781,4,8,0,"",0
"5888500",2011,12,23,5,1737,1850,"WN",39,"N333SW",73,61,-5,2,"HOU","TUL",453,5,7,0,"",0
"5891467",2011,12,24,6,945,1239,"WN",2139,"N484WN",114,104,-6,15,"HOU","CHS",928,4,6,0,"",0
"5891476",2011,12,24,6,1800,1851,"WN",2583,"N392SW",51,38,-9,0,"HOU","DAL",239,4,9,0,"",0
"5891494",2011,12,24,6,1540,1709,"WN",1137,"N343SW",89,76,34,5,"HOU","HRL",277,4,9,0,"",0
"5891496",2011,12,24,6,953,1054,"WN",3498,"N502SW",61,51,4,3,"HOU","HRL",277,3,7,0,"",0
"5891501",2011,12,24,6,1711,1811,"WN",1735,"N289CT",180,166,-14,11,"HOU","LAS",1235,4,10,0,"",0
"5891504",2011,12,24,6,946,1102,"WN",5,"N235WN",196,183,-23,11,"HOU","LAX",1390,5,8,0,"",0
"5891512",2011,12,24,6,1602,1812,"WN",1478,"N358SW",130,115,2,22,"HOU","MDW",937,5,10,0,"",0
"5891538",2011,12,24,6,1044,1154,"WN",9,"N432WN",70,62,-6,9,"HOU","TUL",453,2,6,0,"",0
"5893812",2011,12,25,7,1950,2045,"WN",2247,"N298WN",115,103,-25,-5,"HOU","ABQ",759,3,9,0,"",0
"5893827",2011,12,25,7,1756,1848,"WN",14,"N647SW",52,37,-12,-4,"HOU","DAL",239,3,12,0,"",0
"5893831",2011,12,25,7,827,914,"WN",565,"N623SW",47,36,-16,-3,"HOU","DAL",239,3,8,0,"",0
"5893834",2011,12,25,7,1356,1445,"WN",2216,"N349SW",49,39,-15,-4,"HOU","DAL",239,2,8,0,"",0
"5893837",2011,12,25,7,1303,1356,"WN",3784,"N502SW",53,37,1,3,"HOU","DAL",239,5,11,0,"",0
"5893839",2011,12,25,7,1059,1213,"WN",2259,"N509SW",134,118,-17,-1,"HOU","DEN",883,6,10,0,"",0
"5893870",2011,12,25,7,1103,1313,"WN",2681,"N710SW",130,115,-12,8,"HOU","MDW",937,6,9,0,"",0
"5893874",2011,12,25,7,1044,1145,"WN",100,"N343SW",61,43,10,9,"HOU","MSY",302,3,15,0,"",0
"5893897",2011,12,25,7,938,1048,"WN",5,"N685SW",70,61,-2,8,"HOU","TUL",453,3,6,0,"",0
"5896410",2011,12,26,1,2011,2100,"WN",1346,"N376SW",49,31,5,1,"HOU","AUS",148,4,14,0,"",0
"5896411",2011,12,26,1,917,1005,"WN",2211,"N404WN",48,31,30,27,"HOU","AUS",148,3,14,0,"",0
"5896418",2011,12,26,1,713,846,"WN",3231,"N515SW",93,83,-14,-2,"HOU","BNA",670,4,6,0,"",0
"5896430",2011,12,26,1,658,744,"WN",4,"N650SW",46,38,-16,-2,"HOU","DAL",239,2,6,0,"",0
"5896433",2011,12,26,1,918,1010,"WN",12,"N344SW",52,38,10,18,"HOU","DAL",239,3,11,0,"",0
"5896439",2011,12,26,1,1415,1507,"WN",30,"N967WN",52,38,42,45,"HOU","DAL",239,6,8,0,"",0
"5896452",2011,12,26,1,2100,2151,"WN",60,"N456WN",51,41,-4,0,"HOU","DAL",239,3,7,0,"",0
"5896462",2011,12,26,1,1335,1430,"WN",980,"N441WN",115,99,0,5,"HOU","ELP",677,4,12,0,"",0
"5896472",2011,12,26,1,2130,2230,"WN",55,"N316SW",60,45,0,0,"HOU","HRL",277,3,12,0,"",0
"5896475",2011,12,26,1,756,858,"WN",169,"N362SW",62,50,-7,1,"HOU","JAN",359,5,7,0,"",0
"5896495",2011,12,26,1,1616,1831,"WN",506,"N392SW",135,116,-14,1,"HOU","MDW",937,6,13,0,"",0
"5896505",2011,12,26,1,1045,1143,"WN",504,"N514SW",58,44,3,5,"HOU","MSY",302,3,11,0,"",0
"5896511",2011,12,26,1,2142,2346,"WN",484,"N444WN",244,233,-19,-3,"HOU","OAK",1642,5,6,0,"",0
"5896523",2011,12,26,1,1114,1235,"WN",237,"N499WN",201,189,25,34,"HOU","SAN",1313,3,9,0,"",0
"5896527",2011,12,26,1,915,1008,"WN",3308,"N503SW",53,38,28,30,"HOU","SAT",192,4,11,0,"",0
"5899806",2011,12,27,2,1044,1124,"WN",823,"N376SW",40,28,39,44,"HOU","AUS",148,4,8,0,"",0
"5899814",2011,12,27,2,1133,1314,"WN",1093,"N204WN",101,88,-6,-2,"HOU","BNA",670,6,7,0,"",0
"5899816",2011,12,27,2,715,902,"WN",3231,"N515SW",107,90,2,0,"HOU","BNA",670,7,10,0,"",0
"5899830",2011,12,27,2,804,906,"WN",8,"N358SW",62,43,6,4,"HOU","DAL",239,11,8,0,"",0
"5899864",2011,12,27,2,2026,2331,"WN",2906,"N441WN",125,113,11,21,"HOU","FLL",957,5,7,0,"",0
"5899869",2011,12,27,2,1804,1901,"WN",41,"N476WN",57,43,-9,-6,"HOU","HRL",277,3,11,0,"",0
"5899878",2011,12,27,2,614,733,"WN",459,"N968WN",199,183,-7,-1,"HOU","LAS",1235,5,11,0,"",0
"5899880",2011,12,27,2,1810,1935,"WN",1013,"N925WN",205,193,-5,0,"HOU","LAS",1235,4,8,0,"",0
"5899889",2011,12,27,2,1935,2228,"WN",954,"N717SA",113,99,-7,5,"HOU","MCO",849,5,9,0,"",0
"5899893",2011,12,27,2,1633,1910,"WN",506,"N687SW",157,139,25,18,"HOU","MDW",937,6,12,0,"",0
"5899900",2011,12,27,2,1339,1433,"WN",213,"N434WN",54,43,-7,-1,"HOU","MSY",302,4,7,0,"",0
"5899903",2011,12,27,2,1040,1138,"WN",504,"N525SW",58,45,-2,0,"HOU","MSY",302,5,8,0,"",0
"5899927",2011,12,27,2,1933,2022,"WN",3933,"N426WN",49,37,-8,-2,"HOU","SAT",192,3,9,0,"",0
"5899936",2011,12,27,2,1735,1854,"WN",39,"N651SW",79,68,-1,0,"HOU","TUL",453,4,7,0,"",0
"5899937",2011,12,27,2,1116,1238,"WN",326,"N214WN",82,69,3,1,"HOU","TUL",453,4,9,0,"",0
"5903211",2011,12,28,3,1714,1849,"WN",37,"N446WN",95,85,-6,4,"HOU","BNA",670,3,7,0,"",0
"5903227",2011,12,28,3,759,851,"WN",6,"N608SW",52,42,21,29,"HOU","DAL",239,3,7,0,"",0
"5903230",2011,12,28,3,936,1034,"WN",14,"N958WN",58,43,4,6,"HOU","DAL",239,5,10,0,"",0
"5903246",2011,12,28,3,1900,1958,"WN",52,"N208WN",58,46,-2,0,"HOU","DAL",239,4,8,0,"",0
"5903257",2011,12,28,3,1817,1902,"WN",197,"N623SW",105,94,-8,7,"HOU","ELP",677,3,8,0,"",0
"5903281",2011,12,28,3,1241,1407,"WN",1297,"N433LV",206,192,-23,1,"HOU","LAX",1390,5,9,0,"",0
"5903282",2011,12,28,3,802,934,"WN",3578,"N449WN",212,196,-11,2,"HOU","LAX",1390,8,8,0,"",0
"5903285",2011,12,28,3,1506,1637,"WN",1149,"N373SW",91,74,7,1,"HOU","MAF",441,4,13,0,"",0
"5903287",2011,12,28,3,2003,2251,"WN",954,"N218WN",108,98,16,33,"HOU","MCO",849,4,6,0,"",0
"5903288",2011,12,28,3,2049,2340,"WN",1140,"N787SA",111,102,-10,4,"HOU","MCO",849,3,6,0,"",0
"5903291",2011,12,28,3,1640,1909,"WN",506,"N361SW",149,135,24,25,"HOU","MDW",937,6,8,0,"",0
"5903300",2011,12,28,3,836,930,"WN",265,"N645SW",54,40,-5,1,"HOU","MSY",302,3,11,0,"",0
"5903307",2011,12,28,3,2141,2332,"WN",484,"N269WN",231,217,-33,-4,"HOU","OAK",1642,5,9,0,"",0
"5903315",2011,12,28,3,844,1034,"WN",183,"N773SA",170,155,4,9,"HOU","PHX",1020,6,9,0,"",0
"5903323",2011,12,28,3,852,942,"WN",3308,"N512SW",50,39,2,7,"HOU","SAT",192,3,8,0,"",0
"5903330",2011,12,28,3,841,1132,"WN",1,"N690SW",111,99,2,11,"HOU","TPA",781,4,8,0,"",0
"5906540",2011,12,29,4,1310,1410,"WN",787,"N389SW",120,112,-15,0,"HOU","ABQ",759,3,5,0,"",0
"5906543",2011,12,29,4,1148,1230,"WN",484,"N642WN",42,30,15,18,"HOU","AUS",148,5,7,0,"",0
"5906548",2011,12,29,4,2038,2202,"WN",1288,"N508SW",84,75,-13,-7,"HOU","BHM",570,3,6,0,"",0
"5906556",2011,12,29,4,1107,1417,"WN",1100,"N448WN",130,121,-8,-3,"HOU","CHS",928,4,5,0,"",0
"5906574",2011,12,29,4,1430,1528,"WN",34,"N527SW",58,44,-2,0,"HOU","DAL",239,4,10,0,"",0
"5906576",2011,12,29,4,1533,1629,"WN",38,"N332SW",56,42,4,3,"HOU","DAL",239,5,9,0,"",0
"5906577",2011,12,29,4,1637,1728,"WN",40,"N641SW",51,41,28,37,"HOU","DAL",239,4,6,0,"",0
"5906582",2011,12,29,4,1828,1922,"WN",50,"N604SW",54,43,-8,-2,"HOU","DAL",239,4,7,0,"",0
"5906587",2011,12,29,4,1956,2121,"WN",239,"N283WN",145,130,-9,1,"HOU","DEN",883,7,8,0,"",0
"5906592",2011,12,29,4,1605,1727,"WN",31,"N223WN",82,74,17,25,"HOU","ECP",571,2,6,0,"",0
"5906593",2011,12,29,4,1747,1832,"WN",414,"N316SW",105,93,2,17,"HOU","ELP",677,4,8,0,"",0
"5906603",2011,12,29,4,1344,1433,"WN",23,"N684WN",49,43,3,14,"HOU","HRL",277,2,4,0,"",0
"5906606",2011,12,29,4,1734,1827,"WN",1366,"N688SW",53,44,-3,4,"HOU","HRL",277,3,6,0,"",0
"5906611",2011,12,29,4,1841,1952,"WN",43,"N371SW",191,176,-18,1,"HOU","LAS",1235,6,9,0,"",0
"5906615",2011,12,29,4,1954,2129,"WN",498,"N244WN",215,191,4,19,"HOU","LAX",1390,16,8,0,"",0
"5906624",2011,12,29,4,749,1054,"WN",838,"N521SW",125,111,-1,4,"HOU","MCO",849,8,6,0,"",0
"5906630",2011,12,29,4,600,826,"WN",1799,"N466WN",146,131,-4,0,"HOU","MDW",937,5,10,0,"",0
"5906633",2011,12,29,4,1306,1403,"WN",471,"N641SW",57,46,13,16,"HOU","MSY",302,3,8,0,"",0
"5906646",2011,12,29,4,1714,1827,"WN",513,"N383SW",73,63,-8,-1,"HOU","OKC",419,5,5,0,"",0
"5906649",2011,12,29,4,1337,1513,"WN",348,"N401WN",156,143,3,22,"HOU","PHX",1020,5,8,0,"",0
"5906662",2011,12,29,4,1019,1218,"WN",1528,"N738CB",119,102,3,-1,"HOU","STL",687,4,13,0,"",0
"5909790",2011,12,30,5,1007,1138,"WN",428,"N623SW",91,80,3,2,"HOU","BHM",570,3,8,0,"",0
"5909807",2011,12,30,5,726,819,"WN",6,"N612SW",53,41,-11,-4,"HOU","DAL",239,3,9,0,"",0
"5909829",2011,12,30,5,613,704,"WN",1636,"N622SW",51,40,-11,-2,"HOU","DAL",239,4,7,0,"",0
"5909831",2011,12,30,5,1422,1550,"WN",578,"N508SW",148,134,15,17,"HOU","DEN",883,4,10,0,"",0
"5909839",2011,12,30,5,852,1306,"WN",1025,"N260WN",194,173,-9,-3,"HOU","EWR",1411,8,13,0,"",0
"5909846",2011,12,30,5,1640,1730,"WN",35,"N496WN",50,42,-10,0,"HOU","HRL",277,2,6,0,"",0
"5909856",2011,12,30,5,614,717,"WN",459,"N268WN",183,174,-23,-1,"HOU","LAS",1235,2,7,0,"",0
"5909872",2011,12,30,5,NA,NA,"WN",589,"N507SW",NA,NA,NA,NA,"HOU","MDW",937,NA,NA,1,"A",0
"5909874",2011,12,30,5,2117,2338,"WN",989,"N298WN",141,129,-7,-3,"HOU","MDW",937,5,7,0,"",0
"5909894",2011,12,30,5,923,1315,"WN",403,"N416WN",172,158,-15,3,"HOU","PHL",1336,8,6,0,"",0
"5909904",2011,12,30,5,1551,1645,"WN",3588,"N365SW",54,42,-5,-4,"HOU","SAT",192,2,10,0,"",0
"5909909",2011,12,30,5,1338,1532,"WN",1396,"N310SW",114,100,-3,-2,"HOU","STL",687,5,9,0,"",0
"5909915",2011,12,30,5,1116,1235,"WN",326,"N736SA",79,70,0,1,"HOU","TUL",453,4,5,0,"",0
"5912889",2011,12,31,6,755,852,"WN",8,"N502SW",57,43,-8,-5,"HOU","DAL",239,3,11,0,"",0
"5912904",2011,12,31,6,1640,1805,"WN",3575,"N512SW",145,131,-5,5,"HOU","DEN",883,9,5,0,"",0
"5912919",2011,12,31,6,904,1018,"WN",1709,"N661SW",74,54,3,-1,"HOU","JAN",359,4,16,0,"",0
"5912931",2011,12,31,6,1428,1735,"WN",1673,"N341SW",127,112,-5,-2,"HOU","MCO",849,8,7,0,"",0
"5912932",2011,12,31,6,1939,2238,"WN",2081,"N941WN",119,109,-7,-1,"HOU","MCO",849,4,6,0,"",0
"5912936",2011,12,31,6,1242,1450,"WN",3550,"N909WN",128,120,-10,7,"HOU","MDW",937,3,5,0,"",0
"5912939",2011,12,31,6,759,858,"WN",1782,"N457WN",59,45,43,44,"HOU","MSY",302,5,9,0,"",0
"5912948",2011,12,31,6,1341,1520,"WN",1442,"N910WN",159,145,-10,6,"HOU","PHX",1020,6,8,0,"",0
"5912957",2011,12,31,6,1544,1834,"WN",436,"N936WN",110,98,-6,4,"HOU","TPA",781,5,7,0,"",0
"5912961",2011,12,31,6,1341,1455,"WN",1514,"N433LV",74,64,-10,1,"HOU","TUL",453,3,7,0,"",0
"5914578",2011,12,27,2,1540,1638,"XE",4087,"N14942",58,39,2,0,"IAH","AEX",190,4,15,0,"",0
"5914605",2011,12,15,4,NA,NA,"XE",4088,"N12122",NA,NA,NA,NA,"IAH","AEX",190,NA,NA,1,"A",0
"5914606",2011,12,16,5,2130,2236,"XE",4088,"N16571",66,36,17,5,"IAH","AEX",190,5,25,0,"",0
"5914612",2011,12,26,1,2123,2215,"XE",4088,"N14960",52,37,-4,-2,"IAH","AEX",190,4,11,0,"",0
"5914615",2011,12,20,2,2125,2214,"XE",4088,"N18120",49,32,-5,0,"IAH","AEX",190,5,12,0,"",0
"5914621",2011,12,31,6,2319,7,"XE",4088,"N13161",48,35,110,114,"IAH","AEX",190,3,10,0,"",0
"5914622",2011,12,12,1,2122,2214,"XE",4088,"N14939",52,34,6,7,"IAH","LFT",201,6,12,0,"",0
"5914696",2011,12,7,3,1302,1649,"XE",4090,"N11113",167,138,6,-8,"IAH","GRR",1042,5,24,0,"",0
"5914698",2011,12,8,4,1303,1619,"XE",4090,"N24103",136,119,-24,-7,"IAH","GRR",1042,6,11,0,"",0
"5914699",2011,12,9,5,1301,1625,"XE",4090,"N11192",144,119,-18,-9,"IAH","GRR",1042,4,21,0,"",0
"5914825",2011,12,14,3,1429,1535,"XE",4094,"N11119",126,110,-16,-6,"IAH","ABQ",744,5,11,0,"",0
"5914827",2011,12,13,2,1433,1548,"XE",4094,"N14179",135,110,-3,-2,"IAH","ABQ",744,6,19,0,"",0
"5914835",2011,12,5,1,1513,1638,"XE",4094,"N11107",145,117,47,38,"IAH","ABQ",744,5,23,0,"",0
"5914890",2011,12,24,6,847,1023,"XE",4095,"N13935",96,76,-7,-3,"IAH","AMA",517,5,15,0,"",0
"5914891",2011,12,28,3,846,1024,"XE",4095,"N14925",98,79,-6,-4,"IAH","AMA",517,6,13,0,"",0
"5914894",2011,12,31,6,NA,NA,"XE",4095,"N14942",NA,NA,NA,NA,"IAH","AMA",517,NA,NA,1,"C",0
"5914954",2011,12,15,4,1823,1955,"XE",4097,"N14939",92,76,26,38,"IAH","AMA",517,4,12,0,"",0
"5914970",2011,12,31,6,1740,1915,"XE",4097,"N14925",95,79,-12,-5,"IAH","AMA",517,5,11,0,"",0
"5915224",2011,12,17,6,728,1014,"XE",4105,"N11164",106,85,-6,8,"IAH","ATL",689,11,10,0,"",0
"5915225",2011,12,29,4,722,1046,"XE",4105,"N26549",144,98,26,2,"IAH","ATL",689,7,39,0,"",0
"5915247",2011,12,18,7,1150,1440,"XE",4106,"N12967",110,92,-5,5,"IAH","ATL",689,7,11,0,"",0
"5915248",2011,12,16,5,1156,1525,"XE",4106,"N12921",149,94,39,11,"IAH","ATL",689,11,44,0,"",0
"5915252",2011,12,21,3,1150,1448,"XE",4106,"N15973",118,92,2,5,"IAH","ATL",689,11,15,0,"",0
"5915290",2011,12,3,6,716,821,"XE",4107,"N14943",65,50,-29,-4,"IAH","LIT",374,5,10,0,"",0
"5915292",2011,12,6,2,715,838,"XE",4107,"N12946",83,48,-5,-5,"IAH","LIT",374,5,30,0,"",0
"5915301",2011,12,22,4,1839,2210,"XE",4108,"N27190",151,118,80,49,"IAH","ATL",689,11,22,0,"",0
"5915363",2011,12,29,4,1920,2230,"XE",4110,"N13969",130,109,331,325,"IAH","AVL",834,5,16,0,"",0
"5915365",2011,12,25,7,1355,1651,"XE",4110,"N16954",116,101,-8,0,"IAH","AVL",834,3,12,0,"",0
"5915439",2011,12,25,7,847,1015,"XE",4114,"N17928",88,73,-1,2,"IAH","BHM",562,4,11,0,"",0
"5915444",2011,12,22,4,714,843,"XE",4114,"N17928",89,72,-4,-1,"IAH","BHM",562,4,13,0,"",0
"5915448",2011,12,29,4,719,900,"XE",4114,"N13929",101,76,13,4,"IAH","BHM",562,4,21,0,"",0
"5915482",2011,12,28,3,1248,1424,"XE",4115,"N14943",96,80,-1,-2,"IAH","BHM",562,4,12,0,"",0
"5915531",2011,12,10,6,2127,2224,"XE",4116,"N14940",57,42,-1,2,"IAH","CRP",201,5,10,0,"",0
"5915562",2011,12,19,1,1757,1946,"XE",4117,"N15948",109,89,25,12,"IAH","BHM",562,4,16,0,"",0
"5915612",2011,12,2,5,1952,2140,"XE",4121,"N13913",108,87,-12,-1,"IAH","MCI",643,4,17,0,"",0
"5915741",2011,12,26,1,1553,1744,"XE",4126,"N16981",111,82,4,3,"IAH","BNA",657,8,21,0,"",0
"5915742",2011,12,27,2,1716,1910,"XE",4126,"N27962",114,95,90,86,"IAH","BNA",657,4,15,0,"",0
"5915750",2011,12,19,1,1608,1754,"XE",4126,"N12563",106,85,14,18,"IAH","BNA",657,5,16,0,"",0
"5915923",2011,12,16,5,908,1045,"XE",4131,"N14947",97,52,20,-2,"IAH","BRO",308,3,42,0,"",0
"5915930",2011,12,28,3,906,1021,"XE",4131,"N13935",75,54,-4,-4,"IAH","BRO",308,4,17,0,"",0
"5916023",2011,12,19,1,1539,1648,"XE",4133,"N12946",69,56,21,24,"IAH","BRO",308,3,10,0,"",0
"5916029",2011,12,23,5,1517,1813,"XE",4133,"N15932",NA,NA,NA,2,"IAH","BRO",308,5,8,0,"",1
"5916030",2011,12,22,4,1518,1624,"XE",4133,"N14925",66,52,-3,3,"IAH","BRO",308,4,10,0,"",0
"5916033",2011,12,29,4,1630,1740,"XE",4133,"N15932",70,52,73,75,"IAH","BRO",308,5,13,0,"",0
"5916088",2011,12,20,2,2117,2223,"XE",4135,"N13969",66,51,-15,-8,"IAH","BRO",308,6,9,0,"",0
"5916200",2011,12,26,1,1205,1310,"XE",4139,"N15941",65,40,7,-1,"IAH","BTR",253,8,17,0,"",0
"5916293",2011,12,15,4,2022,2116,"XE",4141,"N14568",54,39,37,47,"IAH","BTR",253,3,12,0,"",0
"5916294",2011,12,17,6,1953,2054,"XE",4141,"N12563",61,40,-10,-9,"IAH","BTR",253,8,13,0,"",0
"5916337",2011,12,20,2,2125,2226,"XE",4142,"N25134",61,39,-3,-5,"IAH","BTR",253,8,14,0,"",0
"5916338",2011,12,21,3,2123,2224,"XE",4142,"N14940",61,36,-5,-7,"IAH","BTR",253,9,16,0,"",0
"5916444",2011,12,7,3,1301,1438,"XE",4144,"N16147",97,67,-4,-9,"IAH","MEM",468,6,24,0,"",0
"5916557",2011,12,29,4,1754,2106,"XE",4147,"N14950",132,115,227,228,"IAH","CHS",925,2,15,0,"",0
"5916566",2011,12,24,6,1621,1932,"XE",4147,"N14204",131,110,-6,-6,"IAH","CHS",925,4,17,0,"",0
"5916584",2011,12,28,3,1942,2255,"XE",4148,"N16170",133,107,2,2,"IAH","CHS",925,9,17,0,"",0
"5916587",2011,12,22,4,2104,11,"XE",4148,"N13969",127,113,78,84,"IAH","CHS",925,3,11,0,"",0
"5916668",2011,12,31,6,1722,1920,"XE",4150,"N12135",118,102,251,263,"IAH","CID",845,3,13,0,"",0
"5916680",2011,12,27,2,1910,2138,"XE",4151,"N12167",148,116,13,-5,"IAH","CID",845,5,27,0,"",0
"5916689",2011,12,11,7,1420,1720,"XE",4151,"N12195",120,101,-4,5,"IAH","LEX",828,4,15,0,"",0
"5916690",2011,12,12,1,1412,1715,"XE",4151,"N12126",123,104,-9,-3,"IAH","LEX",828,6,13,0,"",0
"5916694",2011,12,7,3,1555,1911,"XE",4151,"N12135",136,101,107,100,"IAH","LEX",828,3,32,0,"",0
"5916844",2011,12,3,6,2111,2240,"XE",4154,"N14947",89,69,-5,-9,"IAH","MAF",429,5,15,0,"",0
"5917029",2011,12,9,5,1250,1410,"XE",4159,"N14939",80,66,-11,-5,"IAH","PNS",489,6,8,0,"",0
"5917185",2011,12,12,1,718,1048,"XE",4163,"N16183",150,128,-6,-2,"IAH","RDU",1042,7,15,0,"",0
"5917192",2011,12,10,6,715,1033,"XE",4163,"N34110",138,121,-19,-5,"IAH","RDU",1042,6,11,0,"",0
"5917231",2011,12,21,3,1302,1624,"XE",4164,"N14173",142,125,-15,-3,"IAH","GRR",1042,5,12,0,"",0
"5917237",2011,12,18,7,1420,1820,"XE",4164,"N14188",180,134,101,75,"IAH","GRR",1042,5,41,0,"",0
"5917246",2011,12,9,5,719,852,"XE",4164,"N14945",93,62,2,-1,"IAH","TUL",429,6,25,0,"",0
"5917249",2011,12,6,2,715,833,"XE",4164,"N14942",78,58,-17,-5,"IAH","TUL",429,5,15,0,"",0
"5917251",2011,12,1,4,713,834,"XE",4164,"N14923",81,63,-16,-7,"IAH","TUL",429,4,14,0,"",0
"5917297",2011,12,9,5,1558,1716,"XE",4165,"N16927",78,64,-9,-2,"IAH","XNA",438,4,10,0,"",0
"5917301",2011,12,14,3,1556,1723,"XE",4165,"N12967",87,66,-2,-4,"IAH","XNA",438,3,18,0,"",0
"5917302",2011,12,11,7,1642,1806,"XE",4165,"N14937",84,68,-6,-5,"IAH","XNA",438,5,11,0,"",0
"5917912",2011,12,1,4,1003,1114,"XE",4180,"N12563",71,56,-18,-7,"IAH","MOB",427,8,7,0,"",0
"5918208",2011,12,2,5,841,957,"XE",4188,"N14937",76,61,-18,-4,"IAH","TUL",429,3,12,0,"",0
"5918325",2011,12,11,7,1247,1400,"XE",4191,"N13936",73,57,-10,-5,"IAH","MOB",427,4,12,0,"",0
"5918427",2011,12,31,6,959,1254,"XE",4193,"N13992",115,96,53,59,"IAH","ATL",689,10,9,0,"",0
"5918538",2011,12,31,6,1916,2236,"XE",4196,"N14204",140,114,288,283,"IAH","CLT",912,9,17,0,"",0
"5918571",2011,12,31,6,855,958,"XE",4197,"N13969",123,92,11,10,"IAH","ELP",667,6,25,0,"",0
"5918596",2011,12,22,4,1254,1407,"XE",4198,"N12934",73,56,0,-1,"IAH","GPT",376,3,14,0,"",0
"5918627",2011,12,27,2,1632,1951,"XE",4200,"N34110",139,114,-5,-3,"IAH","CLT",912,12,13,0,"",0
"5918655",2011,12,13,2,1350,1710,"XE",4201,"N12922",140,127,-13,-3,"IAH","PBI",956,4,9,0,"",0
"5918661",2011,12,9,5,1350,1711,"XE",4201,"N14158",141,128,-12,-3,"IAH","PBI",956,4,9,0,"",0
"5918663",2011,12,1,4,1413,1735,"XE",4201,"N17146",142,128,12,20,"IAH","PBI",956,4,10,0,"",0
"5918744",2011,12,15,4,1948,2313,"XE",4204,"N14950",145,112,9,3,"IAH","CLT",912,5,28,0,"",0
"5918746",2011,12,26,1,1951,2259,"XE",4204,"N18556",128,112,-5,6,"IAH","CLT",912,5,11,0,"",0
"5918766",2011,12,9,5,1326,1620,"XE",4204,"N11535",114,95,-11,-4,"IAH","TYS",771,5,14,0,"",0
"5918861",2011,12,15,4,724,1049,"XE",4206,"N11544",145,118,-10,-1,"IAH","CMH",986,5,22,0,"",0
"5918867",2011,12,21,3,823,1136,"XE",4206,"N13969",133,117,37,58,"IAH","CMH",986,4,12,0,"",0
"5918942",2011,12,29,4,1632,1756,"XE",4208,"N12126",144,124,79,78,"IAH","COS",809,7,13,0,"",0
"5919008",2011,12,17,6,817,916,"XE",4211,"N13935",59,42,0,2,"IAH","CRP",201,5,12,0,"",0
"5919044",2011,12,24,6,1301,1404,"XE",4212,"N12934",63,46,9,6,"IAH","CRP",201,4,13,0,"",0
"5919101",2011,12,25,7,1539,1633,"XE",4214,"N16944",54,40,-8,-1,"IAH","CRP",201,4,10,0,"",0
"5919108",2011,12,22,4,2025,2121,"XE",4214,"N13929",56,39,280,285,"IAH","CRP",201,4,13,0,"",0
"5919109",2011,12,23,5,1541,1645,"XE",4214,"N13968",64,44,4,1,"IAH","CRP",201,5,15,0,"",0
"5919133",2011,12,18,7,2150,2248,"XE",4215,"N14171",58,41,138,145,"IAH","CRP",201,8,9,0,"",0
"5919136",2011,12,22,4,2317,10,"XE",4215,"N13929",53,39,220,232,"IAH","CRP",201,4,10,0,"",0
"5919163",2011,12,25,7,2127,2225,"XE",4216,"N17185",58,44,-1,2,"IAH","CRP",201,5,9,0,"",0
"5919167",2011,12,27,2,2149,2240,"XE",4216,"N11127",51,37,14,24,"IAH","CRP",201,4,10,0,"",0
"5919261",2011,12,27,2,1410,1742,"XE",4218,"N11155",152,129,6,-5,"IAH","CRW",975,6,17,0,"",0
"5919265",2011,12,23,5,1425,1732,"XE",4218,"N17185",127,114,-4,10,"IAH","CRW",975,4,9,0,"",0
"5919335",2011,12,9,5,1050,1341,"XE",4220,"N13132",111,89,0,10,"IAH","TYS",771,4,18,0,"",0
"5919385",2011,12,5,1,1439,1614,"XE",4221,"N14933",95,60,15,9,"IAH","MEM",468,20,15,0,"",0
"5919414",2011,12,29,4,1315,1640,"XE",4222,"N26549",145,118,35,25,"IAH","CVG",871,7,20,0,"",0
"5919424",2011,12,19,1,1247,1550,"XE",4222,"N13997",123,108,-15,-3,"IAH","CVG",871,6,9,0,"",0
"5919456",2011,12,17,6,1703,2018,"XE",4223,"N13968",135,119,-7,-7,"IAH","CVG",871,4,12,0,"",0
"5919494",2011,12,25,7,906,1017,"XE",4224,"N14959",71,36,5,-4,"IAH","DAL",216,4,31,0,"",0
"5919555",2011,12,30,5,1437,1543,"XE",4225,"N13935",66,40,11,7,"IAH","DAL",216,3,23,0,"",0
"5919577",2011,12,2,5,719,843,"XE",4226,"N15941",84,57,-1,-1,"IAH","MOB",427,4,23,0,"",0
"5919794",2011,12,23,5,1527,1625,"XE",4231,"N11194",58,38,15,27,"IAH","DFW",224,8,12,0,"",0
"5919814",2011,12,15,4,1432,1733,"XE",4232,"N16183",121,98,9,4,"IAH","JAX",817,9,14,0,"",0
"5919818",2011,12,18,7,1432,1725,"XE",4232,"N24103",113,99,-7,-4,"IAH","JAX",817,3,11,0,"",0
"5919826",2011,12,21,3,1432,1729,"XE",4232,"N11113",117,97,8,7,"IAH","JAX",817,7,13,0,"",0
"5919831",2011,12,14,3,711,846,"XE",4232,"N16944",95,69,-3,-4,"IAH","MEM",468,8,18,0,"",0
"5919839",2011,12,8,4,747,917,"XE",4232,"N14937",90,67,28,32,"IAH","MEM",468,7,16,0,"",0
